"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"9823",149,4,0,21608,2018,2,1,0,0.2,2,"Hotel",4.3,4,1342,995,"Stockholm","Sweden"
"9824",142,3.5,0,21610,2018,2,1,0,0.5,2.4,"Hotel",4,4,906,465,"Stockholm","Sweden"
"9825",125,3,0,21611,2018,2,1,0,0.3,2.1,"Hotel",2.7,2.5,145,502,"Stockholm","Sweden"
"9826",137,3,0,21612,2018,2,1,0,0.3,2.2,"Hotel",3.5,3.5,330,615,"Stockholm","Sweden"
"9827",171,4,0,21613,2018,2,1,0,0.4,2.3,"Hotel",3.9,3.5,545,985,"Stockholm","Sweden"
"9828",119,2.5,1,21615,2018,2,1,0,0.3,2.2,"Hotel",3.5,3.5,31,178,"Stockholm","Sweden"
"9829",157,4,0,21616,2018,2,1,0,0.2,2.1,"Hotel",4.4,4,875,1103,"Stockholm","Sweden"
"9830",95,3,0,21618,2018,2,1,0,0.5,2.3,"Hotel",3.5,3.5,147,467,"Stockholm","Sweden"
"9831",101,3,0,21621,2018,2,1,0,0.3,2,"Hotel",3.7,4,2147,769,"Stockholm","Sweden"
"9832",124,3.5,0,21622,2018,2,1,0,0.2,2.1,"Hotel",4,4,1574,3148,"Stockholm","Sweden"
"9833",154,4,0,21623,2018,2,1,0,0.3,2.1,"Hotel",4.1,4,1915,924,"Stockholm","Sweden"
"9834",154,4,0,21625,2018,2,1,0,0.6,2.5,"Hotel",4,4,1058,592,"Stockholm","Sweden"
"9835",142,3.5,1,21626,2018,2,1,0,0.6,2.5,"Hotel",4,4,645,337,"Stockholm","Sweden"
"9836",94,2,0,21627,2018,2,1,0,0.6,2.5,"Hotel",3.7,4,254,175,"Stockholm","Sweden"
"9837",178,4,0,21628,2018,2,1,0,0.4,1.8,"Hotel",4.5,4.5,4730,2344,"Stockholm","Sweden"
"9838",252,5,0,21629,2018,2,1,0,0.3,1.9,"Hotel",4.3,4.5,1437,316,"Stockholm","Sweden"
"9839",139,3,0,21630,2018,2,1,0,0.6,2.4,"Hotel",4,4,642,515,"Stockholm","Sweden"
"9840",123,4,0,21633,2018,2,1,0,0.1,2,"Hotel",3.9,3.5,1305,968,"Stockholm","Sweden"
"9841",212,4,0,21634,2018,2,1,0,0.4,2.3,"Hotel",4.5,4.5,571,171,"Stockholm","Sweden"
"9842",151,3.5,0,21636,2018,2,1,0,0.3,2.2,"Hotel",4.4,4.5,223,782,"Stockholm","Sweden"
"9843",370,5,1,21637,2018,2,1,0,0.5,1.6,"Hotel",4.9,4.5,606,17,"Stockholm","Sweden"
"9844",324,5,0,21638,2018,2,1,0,0.5,1.6,"Hotel",4.6,4.5,2155,735,"Stockholm","Sweden"
"9845",161,5,0,21639,2018,2,1,0,0.3,1.7,"Hotel",4.1,4,3637,1622,"Stockholm","Sweden"
"9846",78,2,0,21640,2018,2,1,0,0.6,2.4,"Hotel",3.9,4,274,562,"Stockholm","Sweden"
"9847",144,3,0,21641,2018,2,1,0,0.6,2.4,"Hotel",4,4,877,794,"Stockholm","Sweden"
"9848",147,4,0,21643,2018,2,1,0,0.7,2.6,"Hotel",4,4,1582,2391,"Stockholm","Sweden"
"9849",114,3.5,0,21646,2018,2,1,0,0.4,2.2,"Hotel",4.1,4,484,785,"Stockholm","Sweden"
"9850",178,4.5,0,21647,2018,2,1,0,0.2,1.9,"Hotel",4.1,4,3167,3153,"Stockholm","Sweden"
"9851",225,4,0,21648,2018,2,1,0,0.2,1.8,"Hotel",3.7,3.5,394,449,"Stockholm","Sweden"
"9852",156,3.5,0,21649,2018,2,1,0,0.2,1.8,"Hotel",4.4,4,1139,1497,"Stockholm","Sweden"
"9853",161,4,0,21650,2018,2,1,0,0.3,2,"Hotel",4.3,4,814,1785,"Stockholm","Sweden"
"9854",188,4,0,21651,2018,2,1,0,0.3,2,"Hotel",4.1,4,800,1205,"Stockholm","Sweden"
"9855",166,4,0,21652,2018,2,1,0,0.3,2,"Hotel",4,4,2650,1532,"Stockholm","Sweden"
"9856",170,4,0,21653,2018,2,1,0,0.3,2,"Hotel",4,4,1495,687,"Stockholm","Sweden"
"9857",122,3,0,21654,2018,2,1,0,0.4,2,"Hotel",3.7,3.5,566,1364,"Stockholm","Sweden"
"9858",128,3.5,0,21655,2018,2,1,0,0.4,2.3,"Hotel",3.7,3.5,930,477,"Stockholm","Sweden"
"9859",143,4,0,21659,2018,2,1,0,0.4,2.1,"Hotel",4,4,718,620,"Stockholm","Sweden"
"9860",166,4,1,21660,2018,2,1,0,0.4,2.2,"Hotel",4.1,4,696,1210,"Stockholm","Sweden"
"9861",170,4,0,21661,2018,2,1,0,0.4,2.2,"Hotel",4,4,560,762,"Stockholm","Sweden"
"9862",113,3,0,21662,2018,2,1,0,0.4,2.3,"Hotel",3.7,4,729,1604,"Stockholm","Sweden"
"9863",147,4,0,21663,2018,2,1,0,0.4,2.2,"Hotel",3.9,3.5,1125,662,"Stockholm","Sweden"
"9864",158,4,0,21664,2018,2,1,0,0.7,2.4,"Hotel",3.9,4,810,456,"Stockholm","Sweden"
"9865",134,4,0,21665,2018,2,1,0,1.1,3,"Hotel",4,4,455,432,"Stockholm","Sweden"
"9866",149,4,1,21666,2018,2,1,0,0.6,2.2,"Hotel",4.1,4,1042,1269,"Stockholm","Sweden"
"9867",166,3.5,1,21668,2018,2,1,0,0.4,2,"Hotel",4.1,4,519,864,"Stockholm","Sweden"
"9868",176,4,1,21669,2018,2,1,0,0.4,2,"Hotel",4.1,4,1235,677,"Stockholm","Sweden"
"9869",133,4,0,21670,2018,2,1,0,1,2.4,"Hotel",3.7,3,396,947,"Stockholm","Sweden"
"9870",224,4,0,21671,2018,2,1,0,0.7,2.1,"Hotel",4.3,4.5,755,101,"Stockholm","Sweden"
"9871",122,4,1,21672,2018,2,1,0,0.5,1.8,"Hotel",4.1,4,313,663,"Stockholm","Sweden"
"9872",284,5,0,21673,2018,2,1,0,0.6,1.8,"Hotel",4.4,4.5,1604,477,"Stockholm","Sweden"
"9873",188,4,0,21674,2018,2,1,0,0.5,2.3,"Hotel",4.5,4.5,728,753,"Stockholm","Sweden"
"9874",190,3.5,0,21676,2018,2,1,0,9.5,8.6,"Hotel",3.9,3.5,334,323,"Saltsjobaden","Sweden"
"9875",143,3,1,21678,2018,2,1,0,23,25,"Hotel",4,4.5,65,60,"Sigtuna","Sweden"
"9876",111,3,0,21681,2018,2,1,0,6.9,6.3,"Hotel",3.7,3.5,284,373,"Skarholmen","Sweden"
"9877",130,3.5,0,21682,2018,2,1,0,1.2,1.3,"Hotel",4.1,4,741,555,"Stockholm","Sweden"
"9878",130,4,0,21685,2018,2,1,0,0.9,1,"Hotel",4.1,4,2955,1724,"Stockholm","Sweden"
"9879",118,4,0,21686,2018,2,1,0,1.3,0.6,"Hotel",3.7,3.5,1458,1099,"Stockholm","Sweden"
"9880",178,3.5,1,21688,2018,2,1,0,1.6,0.6,"Hotel",3.5,3.5,45,191,"Stockholm","Sweden"
"9881",138,2,0,21689,2018,2,1,0,1,1,"Hotel",4.3,4.5,188,208,"Stockholm","Sweden"
"9882",129,3,0,21693,2018,2,1,0,1,0.9,"Hotel",3.7,3.5,754,496,"Stockholm","Sweden"
"9883",118,3.5,0,21696,2018,2,1,0,1.6,2,"Hotel",4.1,4,225,222,"Stockholm","Sweden"
"9884",166,3.5,1,21699,2018,2,1,0,0.9,0.9,"Hotel",3.5,3.5,237,612,"Stockholm","Sweden"
"9885",145,4,0,21700,2018,2,1,0,1,1,"Hotel",4.6,4.5,1700,602,"Stockholm","Sweden"
"9886",201,4,0,21702,2018,2,1,0,1.8,0.1,"Hotel",4,4,2926,912,"Stockholm","Sweden"
"9887",181,4,1,21706,2018,2,1,0,1.3,0.7,"Hotel",4.3,4.5,114,335,"Stockholm","Sweden"
"9888",133,2.5,0,21708,2018,2,1,0,1.3,0.7,"Hotel",3.5,3.5,48,235,"Stockholm","Sweden"
"9889",177,3.5,0,21709,2018,2,1,0,1.1,0.9,"Hotel",4,4,66,123,"Stockholm","Sweden"
"9890",166,3.5,0,21710,2018,2,1,0,1.4,1.3,"Hotel",4.1,4,278,198,"Stockholm","Sweden"
"9891",118,3,0,21712,2018,2,1,0,1.7,0.3,"Hotel",3.2,3.5,99,272,"Stockholm","Sweden"
"9892",147,3.5,0,21713,2018,2,1,0,1.6,0.4,"Hotel",3.5,3.5,97,596,"Stockholm","Sweden"
"9893",112,3.5,0,21714,2018,2,1,0,7.6,9.4,"Hotel",3.7,3.5,591,458,"Sollentuna","Sweden"
"9896",95,3,0,21721,2018,2,1,0,2.8,4.3,"Hotel",3.2,3,45,249,"Solna","Sweden"
"9897",192,3.5,0,21722,2018,2,1,0,3.6,5.1,"Hotel",4,3.5,46,147,"Solna","Sweden"
"9899",95,4.5,0,21724,2018,2,1,0,2.8,4.7,"Hotel",4,4,355,653,"Solna","Sweden"
"9900",123,4,0,21726,2018,2,1,0,2.9,4.5,"Hotel",4,4,637,1302,"Solna","Sweden"
"9901",161,4,0,21729,2018,2,1,0,3.6,5.4,"Hotel",4.5,4.5,399,645,"Solna","Sweden"
"9902",143,4,0,21730,2018,2,1,0,3.5,5.3,"Hotel",4.5,4.5,1603,641,"Solna","Sweden"
"9903",127,4,0,21733,2018,2,1,0,3.7,5.6,"Hotel",3.5,3.5,382,409,"Solna","Sweden"
"9904",91,4,0,21734,2018,2,1,0,3.8,5.6,"Hotel",3.7,3.5,560,627,"Solna","Sweden"
"9905",77,2.5,0,21735,2018,2,1,0,7.9,9.2,"Hotel",2.5,2.5,105,92,"Spanga","Sweden"
"9906",182,4,0,21736,2018,2,1,0,1.6,2.3,"Hotel",4.3,4.5,413,225,"Stockholm","Sweden"
"9907",243,4,0,21737,2018,2,1,0,1.3,1.6,"Hotel",4.4,4,355,585,"Stockholm","Sweden"
"9908",252,4,0,21739,2018,2,1,0,0.9,1.4,"Hotel",4.5,4.5,1329,267,"Stockholm","Sweden"
"9909",86,3,0,21740,2018,2,1,0,2.2,0.5,"Hotel",4.4,4.5,2215,2369,"Stockholm","Sweden"
"9910",201,4,0,21742,2018,2,1,0,1.3,1.6,"Hotel",3.9,3.5,700,496,"Stockholm","Sweden"
"9911",150,3.5,0,21743,2018,2,1,0,1.1,2.6,"Hotel",4.4,4.5,1108,110,"Stockholm","Sweden"
"9912",100,4,0,21744,2018,2,1,0,2.6,1.1,"Hotel",4.1,4,956,931,"Stockholm","Sweden"
"9913",149,2,1,21745,2018,2,1,0,2.4,2.1,"Hotel",2.7,3,36,96,"Stockholm","Sweden"
"9914",177,4.5,0,21746,2018,2,1,0,2,1.4,"Hotel",4.4,4.5,1215,1149,"Stockholm","Sweden"
"9915",109,3,0,21749,2018,2,1,0,2,3.3,"Hotel",3.7,3.5,930,546,"Stockholm","Sweden"
"9916",117,4,0,21752,2018,2,1,0,4,5.4,"Hotel",4.1,4,401,968,"Sundbyberg","Sweden"
"9917",117,3.5,0,21754,2018,2,1,0,7,8.9,"Hotel",3.9,3.5,227,257,"Taby","Sweden"
"9918",209,4,1,21755,2018,2,1,0,10,12,"Hotel",4.5,4.5,303,100,"Taby","Sweden"
"9919",117,3.5,0,21756,2018,2,1,0,14,15,"Hotel",4,3.5,260,184,"Upplands Vasby","Sweden"
"9920",165,3.5,0,21757,2018,2,1,0,13,14,"Hotel",3.9,3.5,569,215,"Upplands Vasby","Sweden"
"9921",202,4,0,21759,2018,2,1,0,1.5,3.4,"Hotel",4.5,4.5,448,259,"Stockholm","Sweden"
"9922",127,4,0,21761,2018,2,1,0,1.3,3.1,"Hotel",4.1,4,844,1374,"Stockholm","Sweden"
"9923",94,3,0,21762,2018,2,1,0,1.3,3.1,"Hotel",3.5,3,469,434,"Stockholm","Sweden"
"9924",166,4,1,21763,2018,2,1,0,1,2.9,"Hotel",4.5,4.5,54,398,"Stockholm","Sweden"
"9925",156,4,1,21764,2018,2,1,0,0.9,2.8,"Hotel",3.7,3.5,304,1039,"Stockholm","Sweden"
"9926",80,2,1,21765,2018,2,1,0,1.1,3,"Hotel",2.7,2.5,274,481,"Stockholm","Sweden"
"9927",123,4,0,21767,2018,2,1,0,1.2,3,"Hotel",4.3,4,1116,757,"Stockholm","Sweden"
"9928",123,3,0,21768,2018,2,1,0,0.9,2.7,"Hotel",3.7,3.5,639,255,"Stockholm","Sweden"
"9929",113,4,0,21769,2018,2,1,0,0.4,0.7,"Hotel",4.3,4,1095,311,"Tallinn","Estonia"
"9930",64,4,0,21771,2018,2,1,0,0.1,0.7,"Hotel",4,4,1123,539,"Tallinn","Estonia"
"9931",102,4,0,21772,2018,2,1,0,0.1,0.6,"Hotel",3.9,3.5,615,428,"Tallinn","Estonia"
"9932",95,4,0,21773,2018,2,1,0,1,0.5,"Hotel",4.5,4.5,13,12,"Tallinn","Estonia"
"9933",90,4,0,21774,2018,2,1,0,1.1,0.5,"Hotel",4.1,4,866,347,"Tallinn","Estonia"
"9934",51,2,0,21775,2018,2,1,0,0.4,1,"Hotel",3.2,3.5,77,110,"Tallinn","Estonia"
"9935",141,4,0,21776,2018,2,1,0,0.3,1,"Hotel",4.8,5,624,283,"Tallinn","Estonia"
"9936",55,2,1,21779,2018,2,1,0,1,0.3,"Hotel",3.5,3.5,151,95,"Tallinn","Estonia"
"9937",81,3.5,0,21780,2018,2,1,0,0.6,0.3,"Hotel",4.1,4,683,295,"Tallinn","Estonia"
"9938",50,3.5,0,21781,2018,2,1,0,0.4,0.6,"Hotel",3.7,3.5,659,683,"Tallinn","Estonia"
"9939",99,4,0,21784,2018,2,1,0,0.9,0.3,"Hotel",4,4,809,284,"Tallinn","Estonia"
"9940",145,4,0,21785,2018,2,1,0,1,0.3,"Hotel",4.5,4,662,306,"Tallinn","Estonia"
"9941",72,4,0,21786,2018,2,1,0,1,0.3,"Hotel",3.7,3.5,1326,410,"Tallinn","Estonia"
"9942",59,3,1,21787,2018,2,1,0,0.9,0.3,"Hotel",3.7,4,989,356,"Tallinn","Estonia"
"9943",124,4.5,0,21788,2018,2,1,0,0.6,0.2,"Hotel",4.6,4.5,2402,639,"Tallinn","Estonia"
"9944",134,4.5,0,21790,2018,2,1,0,0.2,0.5,"Hotel",4.4,4.5,1608,534,"Tallinn","Estonia"
"9945",130,4,0,21791,2018,2,1,0,0.2,0.5,"Hotel",4.5,4.5,562,165,"Tallinn","Estonia"
"9946",120,4,0,21792,2018,2,1,0,0.2,0.5,"Hotel",4,4,1304,485,"Tallinn","Estonia"
"9947",97,4,0,21793,2018,2,1,0,0.4,0.8,"Hotel",4.3,4,687,323,"Tallinn","Estonia"
"9948",110,4,0,21794,2018,2,1,0,0.6,0.8,"Hotel",3.9,3.5,877,552,"Tallinn","Estonia"
"9950",73,3,0,21796,2018,2,1,0,0.6,1,"Hotel",3.7,3.5,416,334,"Tallinn","Estonia"
"9951",76,3,0,21797,2018,2,1,0,1.6,2.3,"Hotel",4,4,324,65,"Tallinn","Estonia"
"9952",41,3,1,21798,2018,2,1,0,1.7,2.3,"Hotel",3,3.5,26,29,"Tallinn","Estonia"
"9953",69,2,0,21799,2018,2,1,0,0.9,0.4,"Hotel",3.9,4,758,194,"Tallinn","Estonia"
"9954",89,4,0,21801,2018,2,1,0,0.8,0.6,"Hotel",4,4,1114,267,"Tallinn","Estonia"
"9955",46,3,0,21804,2018,2,1,0,8.6,8.3,"Hotel",3.2,2.5,6,27,"Laagri","Estonia"
"9956",184,4,0,21805,2018,2,1,0,0.1,0.6,"Hotel",4.5,4.5,1613,337,"Tallinn","Estonia"
"9957",139,5,0,21806,2018,2,1,0,0.2,0.8,"Hotel",4.8,4.5,2214,595,"Tallinn","Estonia"
"9958",85,4,1,21807,2018,2,1,0,0.5,0.3,"Hotel",3.7,3.5,465,279,"Tallinn","Estonia"
"9959",67,3,1,21808,2018,2,1,0,0.4,0.4,"Hotel",3.9,4,1235,403,"Tallinn","Estonia"
"9960",72,2.5,1,21810,2018,2,1,0,0.5,0.5,"Hotel",3.5,3.5,310,157,"Tallinn","Estonia"
"9961",110,4,0,21811,2018,2,1,0,0.6,0.1,"Hotel",4,4,723,301,"Tallinn","Estonia"
"9962",62,3,1,21817,2018,2,1,0,0.7,0.5,"Hotel",3.5,3.5,437,323,"Tallinn","Estonia"
"9963",95,4,1,21820,2018,2,1,0,0.7,0.2,"Hotel",4.1,4,474,175,"Tallinn","Estonia"
"9964",172,5,1,21825,2018,2,1,0,0.6,0.5,"Hotel",4.5,4.5,556,193,"Tallinn","Estonia"
"9965",182,5,1,21827,2018,2,1,0,0.5,0.3,"Hotel",4.8,4.5,549,92,"Tallinn","Estonia"
"9966",162,5,1,21830,2018,2,1,0,0.6,0.1,"Hotel",4.6,4.5,921,190,"Tallinn","Estonia"
"9967",106,4,0,21832,2018,2,1,0,0.5,0.2,"Hotel",4,4,373,377,"Tallinn","Estonia"
"9968",79,3,1,21833,2018,2,1,0,0.5,0.2,"Hotel",3.9,4,374,106,"Tallinn","Estonia"
"9969",151,5,0,21834,2018,2,1,0,0.5,0.2,"Hotel",4.6,4.5,1366,229,"Tallinn","Estonia"
"9970",49,2,1,21836,2018,2,1,0,0.5,0.5,"Hotel",3.7,4,196,89,"Tallinn","Estonia"
"9971",80,3,1,21837,2018,2,1,0,0.4,0.4,"Hotel",4.1,4,375,242,"Tallinn","Estonia"
"9972",97,4,0,21838,2018,2,1,0,0.5,0.2,"Hotel",4.4,4.5,896,125,"Tallinn","Estonia"
"9973",59,3,0,21840,2018,2,1,0,0.5,0.2,"Hotel",3.5,3.5,403,292,"Tallinn","Estonia"
"9974",162,5,1,21841,2018,2,1,0,0.5,0.3,"Hotel",4.6,4.5,1737,410,"Tallinn","Estonia"
"9975",111,4,1,21843,2018,2,1,0,0.5,0.3,"Hotel",4.4,4.5,317,166,"Tallinn","Estonia"
"9976",68,3,0,21845,2018,2,1,0,3.1,3.6,"Hotel",3.4,3.5,474,337,"Tallinn","Estonia"
"9977",92,3,0,21846,2018,2,1,0,5.7,6.2,"Hotel",3.2,3.5,114,43,"Tallinn","Estonia"
"9978",88,4,0,21847,2018,2,1,0,1.6,2.1,"Hotel",4,3.5,356,282,"Tallinn","Estonia"
"9979",72,4,1,21848,2018,2,1,0,3.8,3.2,"Hotel",4,4,193,136,"Tallinn","Estonia"
"9980",39,2,1,21849,2018,2,1,0,1.1,0.8,"Hotel",3.5,3.5,102,105,"Tallinn","Estonia"
"9981",46,2.5,0,21850,2018,2,1,0,4.2,4.1,"Hotel",3.4,3,197,148,"Tallinn","Estonia"
"9982",56,3.5,0,21852,2018,2,1,0,2.2,2.9,"Hotel",4.1,3.5,156,10,"Tallinn","Estonia"
"9983",43,3,1,21857,2018,2,1,0,5.4,4.9,"Hotel",3.7,4,43,37,"Tallinn","Estonia"
"9984",198,4,0,21859,2018,2,1,0,0.2,0.3,"Hotel",4.6,4.5,94,88,"Valletta","Malta"
"9985",185,4,1,21866,2018,2,1,0,0.2,0.2,"Hotel",4.1,5,25,9,"Valletta","Malta"
"9987",185,4.5,1,21871,2018,2,1,0,0.3,0.3,"Hotel",4.4,4.5,62,19,"Valletta","Malta"
"9988",141,2,1,21876,2018,2,1,0,0.2,0.2,"Hotel",3.2,3.5,431,146,"Valletta","Malta"
"9989",101,2,1,21877,2018,2,1,0,0.1,0.2,"Hotel",4.3,4,568,275,"Valletta","Malta"
"9990",95,3,1,21880,2018,2,1,0,0.2,0.2,"Hotel",3.9,4,1086,162,"Valletta","Malta"
"9991",203,4,0,21883,2018,2,1,0,0.1,0.1,"Hotel",4.5,4.5,160,122,"Valletta","Malta"
"9992",394,4,1,21886,2018,2,1,0,0.1,0.2,"Hotel",4.5,4.5,358,38,"Valletta","Malta"
"9993",140,4.5,1,21888,2018,2,1,0,0.3,0.4,"Hotel",3.9,3.5,5,13,"Valletta","Malta"
"9994",406,3.5,1,21889,2018,2,1,0,0.2,0.2,"Hotel",4.5,5,11,5,"Valletta","Malta"
"9995",189,5,0,21891,2018,2,1,0,0.3,0.3,"Hotel",4.4,4.5,2274,186,"Valletta","Malta"
"9996",76,4,0,21897,2018,2,1,0,1.7,3.8,"Hotel",3.9,3.5,708,189,"Vienna","Austria"
"9997",231,4,0,21901,2018,2,1,0,1.4,2.5,"Hotel",3.7,3.5,629,53,"Vienna","Austria"
"9998",78,3,0,21902,2018,2,1,0,1.7,2.5,"Hotel",4,4,52,55,"Vienna","Austria"
"9999",76,4,0,21903,2018,2,1,0,1.2,2.8,"Hotel",3.9,3.5,219,33,"Vienna","Austria"
"10000",97,4,1,21906,2018,2,1,0,0.9,2.4,"Hotel",3.9,3.5,251,57,"Vienna","Austria"
"10001",150,4,0,21907,2018,2,1,0,1,2.7,"Hotel",4.6,4.5,617,161,"Vienna","Austria"
"10002",61,2,1,21908,2018,2,1,0,0.7,2.7,"Hotel",3.5,3.5,146,50,"Vienna","Austria"
"10003",85,4,0,21912,2018,2,1,0,1.1,2.7,"Hotel",4.1,4,359,203,"Vienna","Austria"
"10004",128,4,0,21913,2018,2,1,0,0.8,2.9,"Hotel",4,4,829,251,"Vienna","Austria"
"10006",85,4,0,21917,2018,2,1,0,1.7,2.6,"Hotel",4.1,4,62,18,"Vienna","Austria"
"10007",101,3,0,21918,2018,2,1,0,0.9,2.8,"Hotel",3.7,3.5,97,20,"Vienna","Austria"
"10008",65,3,0,21919,2018,2,1,0,0.8,2.8,"Hotel",3.9,3.5,120,77,"Vienna","Austria"
"10009",78,3,0,21920,2018,2,1,0,0.9,2.8,"Hotel",4,3.5,161,76,"Vienna","Austria"
"10010",134,5,0,21923,2018,2,1,0,2.4,0.5,"Hotel",4.4,4.5,1922,369,"Vienna","Austria"
"10011",86,3,1,21924,2018,2,1,0,4.2,1.5,"Hotel",3.9,4,158,77,"Vienna","Austria"
"10012",132,3,1,21925,2018,2,1,0,3.9,1.9,"Hotel",2.7,3,91,193,"Vienna","Austria"
"10013",65,4,0,21926,2018,2,1,0,3.6,1.2,"Hotel",4.3,4,228,94,"Vienna","Austria"
"10014",77,4,0,21929,2018,2,1,0,2.8,0.6,"Hotel",4.3,4,670,115,"Vienna","Austria"
"10015",82,4,0,21930,2018,2,1,0,2.9,0.6,"Hotel",4.1,4,1085,178,"Vienna","Austria"
"10016",105,4.5,0,21931,2018,2,1,0,2.6,0.6,"Hotel",4.1,4,709,240,"Vienna","Austria"
"10018",51,3,0,21935,2018,2,1,0,2,4.5,"Hotel",3.5,4,522,194,"Vienna","Austria"
"10019",99,3.5,0,21940,2018,2,1,0,1.7,4.2,"Hotel",4.4,4.5,630,441,"Vienna","Austria"
"10020",61,3.5,0,21941,2018,2,1,0,1.7,4.1,"Hotel",4.4,4.5,573,1122,"Vienna","Austria"
"10021",68,3,1,21943,2018,2,1,0,2.1,4.6,"Hotel",4.4,4,269,362,"Vienna","Austria"
"10022",91,4,0,21946,2018,2,1,0,1.9,4.2,"Hotel",4.5,4.5,741,525,"Vienna","Austria"
"10023",56,2,1,21948,2018,2,1,0,2,4.5,"Hotel",2,3,183,113,"Vienna","Austria"
"10024",35,2,0,21956,2018,2,1,0,1.8,4.3,"Hotel",3.4,3.5,491,366,"Vienna","Austria"
"10025",91,4,0,21957,2018,2,1,0,1.8,4.3,"Hotel",4.3,4.5,1258,275,"Vienna","Austria"
"10026",82,4,0,21959,2018,2,1,0,1.7,4.2,"Hotel",4,4,31,821,"Vienna","Austria"
"10027",54,3,0,21964,2018,2,1,0,13,13,"Hotel",3,2.5,243,366,"Fischamend","Austria"
"10028",108,3,0,21965,2018,2,1,0,0.2,2.9,"Hotel",4.4,4,259,77,"Vienna","Austria"
"10029",267,5,1,21967,2018,2,1,0,0.1,2.8,"Hotel",4.5,4.5,702,144,"Vienna","Austria"
"10030",113,3,1,21968,2018,2,1,0,0.3,2.6,"Hotel",4.5,4.5,1347,184,"Vienna","Austria"
"10031",534,5,0,21969,2018,2,1,0,0.3,2.8,"Hotel",4.8,5,1126,78,"Vienna","Austria"
"10032",90,4,1,21970,2018,2,1,0,0.3,2.6,"Hotel",4.3,4,466,319,"Vienna","Austria"
"10033",156,4,0,21972,2018,2,1,0,0.3,3,"Hotel",4.5,4.5,392,81,"Vienna","Austria"
"10034",156,4,0,21973,2018,2,1,0,0.3,3,"Hotel",4.3,4,261,271,"Vienna","Austria"
"10035",153,4,1,21975,2018,2,1,0,0.1,2.7,"Hotel",4.3,4.5,211,211,"Vienna","Austria"
"10036",922,5,0,21976,2018,2,1,0,0.3,2.8,"Hotel",4.5,4.5,114,5,"Vienna","Austria"
"10037",119,4,0,21977,2018,2,1,0,0.2,2.6,"Hotel",4.5,4.5,463,316,"Vienna","Austria"
"10038",146,4,0,21980,2018,2,1,0,0.1,2.9,"Hotel",4.4,4,714,336,"Vienna","Austria"
"10039",98,3,1,21984,2018,2,1,0,0.5,2.6,"Hotel",3.7,3.5,66,88,"Vienna","Austria"
"10040",106,3.5,0,21985,2018,2,1,0,0.3,2.5,"Hotel",4.5,4.5,557,140,"Vienna","Austria"
"10041",114,4,0,21986,2018,2,1,0,0.2,2.6,"Hotel",4,4,1516,391,"Vienna","Austria"
"10042",103,3,0,21987,2018,2,1,0,0.3,2.5,"Hotel",3.9,3.5,515,320,"Vienna","Austria"
"10043",111,3,1,21988,2018,2,1,0,0.4,2.9,"Hotel",4.4,4.5,146,21,"Vienna","Austria"
"10044",269,5,0,21989,2018,2,1,0,0.3,3.1,"Hotel",4.8,5,945,193,"Vienna","Austria"
"10045",101,4,0,21995,2018,2,1,0,0.2,2.9,"Hotel",4,4,607,505,"Vienna","Austria"
"10046",138,4,0,21996,2018,2,1,0,0.3,2.5,"Hotel",4.3,4,273,386,"Vienna","Austria"
"10047",199,4.5,0,21998,2018,2,1,0,0.3,2.9,"Hotel",4.5,4.5,3171,626,"Vienna","Austria"
"10048",153,5,0,21999,2018,2,1,0,0.3,2.9,"Hotel",4.4,4.5,917,334,"Vienna","Austria"
"10049",371,5,0,22006,2018,2,1,0,0.5,3.2,"Hotel",4.8,4.5,1178,150,"Vienna","Austria"
"10050",232,5,0,22007,2018,2,1,0,0.5,3.2,"Hotel",4.6,4.5,1050,531,"Vienna","Austria"
"10051",363,5,0,22008,2018,2,1,0,0.5,3.2,"Hotel",4.5,4.5,1168,253,"Vienna","Austria"
"10052",158,3,1,22009,2018,2,1,0,0.3,3.1,"Hotel",4.3,4,232,47,"Vienna","Austria"
"10053",218,4,1,22011,2018,2,1,0,0.2,2.6,"Hotel",4.6,5,1112,124,"Vienna","Austria"
"10054",197,4,0,22012,2018,2,1,0,0.1,2.7,"Hotel",4.5,4.5,475,115,"Vienna","Austria"
"10055",114,3,0,22013,2018,2,1,0,0.3,2.6,"Hotel",3.9,3.5,162,110,"Vienna","Austria"
"10056",122,4,1,22016,2018,2,1,0,0.5,3.3,"Hotel",4.4,4.5,423,467,"Vienna","Austria"
"10057",153,4,0,22018,2018,2,1,0,0.7,3.5,"Hotel",4.5,4.5,1380,650,"Vienna","Austria"
"10058",140,4,1,22019,2018,2,1,0,0.3,2.8,"Hotel",4.5,4.5,770,95,"Vienna","Austria"
"10059",253,5,0,22020,2018,2,1,0,0.4,2.9,"Hotel",4.3,4,1850,564,"Vienna","Austria"
"10060",174,4,1,22021,2018,2,1,0,0.1,2.8,"Hotel",4.1,4,392,168,"Vienna","Austria"
"10061",59,3,1,22023,2018,2,1,0,0.3,2.5,"Hotel",3.5,3.5,234,175,"Vienna","Austria"
"10062",112,4,0,22026,2018,2,1,0,0.8,3.1,"Hotel",4,4,840,426,"Vienna","Austria"
"10063",100,4,1,22028,2018,2,1,0,0.4,2.7,"Hotel",4.1,4,388,148,"Vienna","Austria"
